,인천,동인천,도원,제물포,도화,주안,간석,동암,백운,부평,부개,송내,중동,부천,소사,역곡,온수,오류동,개봉,구일,구로,신도림,영등포,신길,대방,노량진,용산,남영,서울역,시청,종각,종로3가,종로5가,동대문,동묘앞,신설동,제기동,청량리,회기,외대앞,신이문,석계,광운대,월계,녹천,창동,방학,도봉,도봉산,망월사,회룡,의정부,가능,녹양,양주,덕계,덕정,지행,동두천중앙,보산,동두천,소요산,청산,전곡,연천,가산디지털단지,독산,금천구청,광명,석수,관악,안양,명학,금정,군포,당정,의왕,성균관대,화서,수원,세류,병점,서동탄,세마,오산대,오산,진위,송탄,서정리,평택지제,평택,성환,직산,두정,천안,봉명,쌍용,아산,탕정,배방,온양온천,신창,까치산,신정네거리,양천구청,도림천,문래,영등포구청,당산,합정,홍대입구,신촌,이대,아현,충정로,을지로입구,을지로3가,을지로4가,동대문역사문화공원,신당,상왕십리,왕십리,한양대,뚝섬,성수,건대입구,구의,강변,잠실나루,잠실,잠실새내,종합운동장,삼성,선릉,역삼,강남,교대,서초,방배,사당,낙성대,서울대입구,봉천,신림,신대방,구로디지털단지,대림,용답,신답,용두,대화,주엽,정발산,마두,백석,대곡,화정,원당,원흥,삼송,지축,구파발,연신내,불광,녹번,홍제,무악재,독립문,경복궁,안국,충무로,동대입구,약수,금호,옥수,압구정,신사,잠원,고속터미널,남부터미널,양재,매봉,도곡,대치,학여울,대청,일원,수서,가락시장,경찰병원,오금,오이도,정왕,신길온천,안산,초지,고잔,중앙,한대앞,상록수,반월,대야미,수리산,산본,범계,평촌,인덕원,정부과천청사,과천,대공원,경마공원,선바위,남태령,총신대입구,동작,이촌,신용산,삼각지,숙대입구,회현,명동,혜화,한성대입구,성신여대입구,길음,미아사거리,미아,수유,쌍문,노원,상계,당고개,별내별가람,오남,진접,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,신정,목동,오목교,양평,영등포시장,여의도,여의나루,마포,공덕,애오개,서대문,광화문,청구,신금호,행당,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,강일,미사,하남풍산,하남시청,하남검단산,둔촌동,올림픽공원,방이,개롱,거여,마천,응암,역촌,독바위,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,상수,광흥창,대흥,효창공원앞,녹사평,이태원,한강진,버티고개,창신,보문,안암,고려대,월곡,상월곡,돌곶이,삭계,태릉입구,화랑대,봉화산,신내,석남,산곡,부평구청,굴포천,삼산체육관,상동,부천시청,신중동,춘의,부천종합운동장,까치울,천왕,광명사거리,철산,남구로,신풍,보라매,신대방삼거리,장승배기,상도,숭실대입구,남성,내방,반포,논현,학동,강남구청,청담,자양,어린이대공원,중곡,용마산,사가정,면목,상봉,중화,먹골,공릉,하계,중계,마들,수락산,장암,암사,강동구청,몽촌토성,석촌,송파,문정,장지,복정,남위례,산성,남한산성입구,단대오거리,신흥,수진,모란,개화,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,국회의사당,샛강,노들,흑석,구반포,신반포,사평,신논현,언주,선정릉,삼성중앙,봉은사,삼전,석촌고분,송파나루,한성백제,둔촌오륜,중앙보훈병원
아산,119,116,115,114,113,112,111,109,107,105,103,102,101,99,97,95,94,96,94,92,90,91,93,95,96,98,101,103,105,104,106,107,108,109,110,111,112,113,116,117,118,120,122,123,125,125,127,128,129,131,133,136,138,139,141,146,149,153,154,156,158,161,165,168,176,86,84,82,87,80,78,75,72,70,67,65,63,60,57,55,52,48,53,46,44,41,38,35,33,29,25,19,15,10,6,4,2,0,3,6,10,15,101,99,96,93,93,94,95,97,98,100,101,102,103,106,107,108,109,109,110,111,112,111,110,109,111,112,112,110,108,106,104,102,100,99,98,97,95,93,95,95,94,93,91,90,88,113,115,113,140,138,136,135,133,130,124,121,118,116,114,111,109,108,109,111,112,111,109,108,108,108,107,106,105,103,101,100,99,99,101,103,105,106,107,108,109,111,113,114,115,98,96,94,92,90,88,87,85,84,81,79,76,74,73,75,77,80,82,84,86,88,91,94,96,99,101,102,104,107,108,111,112,113,115,117,119,121,123,125,127,130,135,141,143,113,111,110,108,106,105,104,103,99,98,96,95,95,96,97,99,100,102,104,106,108,109,110,112,113,112,111,112,114,114,115,117,119,120,121,123,125,127,129,131,134,117,117,117,116,117,118,106,107,110,108,104,103,102,101,99,98,98,100,101,101,104,105,106,108,111,112,114,115,116,117,118,119,120,121,123,128,114,111,109,108,106,105,104,103,101,99,97,92,90,88,87,90,91,92,94,96,97,96,96,101,102,103,104,105,107,110,112,114,115,116,117,119,120,121,123,124,126,128,134,115,113,111,112,113,114,116,117,119,121,123,124,125,126,127,114,109,107,105,103,101,100,99,98,97,96,97,98,99,98,98,100,101,102,103,104,105,106,109,111,113,115,119,121
탕정,122,119,118,117,116,115,114,112,110,108,106,105,104,102,100,98,97,99,97,95,93,94,96,98,99,101,104,106,108,107,109,110,111,112,113,114,115,116,119,120,121,123,125,126,128,128,130,131,132,134,136,139,141,142,144,149,152,156,157,159,161,164,168,171,179,89,87,85,90,83,81,78,75,73,70,68,66,63,60,58,55,51,56,49,47,44,41,38,36,32,28,22,18,13,9,7,5,3,0,3,7,12,104,102,99,96,96,97,98,100,101,103,104,105,106,109,110,111,112,112,113,114,115,114,113,112,114,115,115,113,111,109,107,105,103,102,101,100,98,96,98,98,97,96,94,93,91,116,118,116,143,141,139,138,136,133,127,124,121,119,117,114,112,111,112,114,115,114,112,111,111,111,110,109,108,106,104,103,102,102,104,106,108,109,110,111,112,114,116,117,118,101,99,97,95,93,91,90,88,87,84,82,79,77,76,78,80,83,85,87,89,91,94,97,99,102,104,105,107,110,111,114,115,116,118,120,122,124,126,128,130,133,138,144,146,116,114,113,111,109,108,107,106,102,101,99,98,98,99,100,102,103,105,107,109,111,112,113,115,116,115,114,115,117,117,118,120,122,123,124,126,128,130,132,134,137,120,120,120,119,120,121,109,110,113,111,107,106,105,104,102,101,101,103,104,104,107,108,109,111,114,115,117,118,119,120,121,122,123,124,126,131,117,114,112,111,109,108,107,106,104,102,100,95,93,91,90,93,94,95,97,99,100,99,99,104,105,106,107,108,110,113,115,117,118,119,120,122,123,124,126,127,129,131,137,118,116,114,115,116,117,119,120,122,124,126,127,128,129,130,117,112,110,108,106,104,103,102,101,100,99,100,101,102,101,101,103,104,105,106,107,108,109,112,114,116,118,122,124
배방,125,122,121,120,119,118,117,115,113,111,109,108,107,105,103,101,100,102,100,98,96,97,99,101,102,104,107,109,111,110,112,113,114,115,116,117,118,119,122,123,124,126,128,129,131,131,133,134,135,137,139,142,144,145,147,152,155,159,160,162,164,167,171,174,182,92,90,88,93,86,84,81,78,76,73,71,69,66,63,61,58,54,59,52,50,47,44,41,39,35,31,25,21,16,12,10,8,6,3,0,4,9,107,105,102,99,99,100,101,103,104,106,107,108,109,112,113,114,115,115,116,117,118,117,116,115,117,118,118,116,114,112,110,108,106,105,104,103,101,99,101,101,100,99,97,96,94,119,121,119,146,144,142,141,139,136,130,127,124,122,120,117,115,114,115,117,118,117,115,114,114,114,113,112,111,109,107,106,105,105,107,109,111,112,113,114,115,117,119,120,121,104,102,100,98,96,94,93,91,90,87,85,82,80,79,81,83,86,88,90,92,94,97,100,102,105,107,108,110,113,114,117,118,119,121,123,125,127,129,131,133,136,141,147,149,119,117,116,114,112,111,110,109,105,104,102,101,101,102,103,105,106,108,110,112,114,115,116,118,119,118,117,118,120,120,121,123,125,126,127,129,131,133,135,137,140,123,123,123,122,123,124,112,113,116,114,110,109,108,107,105,104,104,106,107,107,110,111,112,114,117,118,120,121,122,123,124,125,126,127,129,134,120,117,115,114,112,111,110,109,107,105,103,98,96,94,93,96,97,98,100,102,103,102,102,107,108,109,110,111,113,116,118,120,121,122,123,125,126,127,129,130,132,134,140,121,119,117,118,119,120,122,123,125,127,129,130,131,132,133,120,115,113,111,109,107,106,105,104,103,102,103,104,105,104,104,106,107,108,109,110,111,112,115,117,119,121,125,127
온양온천,129,126,125,124,123,122,121,119,117,115,113,112,111,109,107,105,104,106,104,102,100,101,103,105,106,108,111,113,115,114,116,117,118,119,120,121,122,123,126,127,128,130,132,133,135,135,137,138,139,141,143,146,148,149,151,156,159,163,164,166,168,171,175,178,186,96,94,92,97,90,88,85,82,80,77,75,73,70,67,65,62,58,63,56,54,51,48,45,43,39,35,29,25,20,16,14,12,10,7,4,0,5,111,109,106,103,103,104,105,107,108,110,111,112,113,116,117,118,119,119,120,121,122,121,120,119,121,122,122,120,118,116,114,112,110,109,108,107,105,103,105,105,104,103,101,100,98,123,125,123,150,148,146,145,143,140,134,131,128,126,124,121,119,118,119,121,122,121,119,118,118,118,117,116,115,113,111,110,109,109,111,113,115,116,117,118,119,121,123,124,125,108,106,104,102,100,98,97,95,94,91,89,86,84,83,85,87,90,92,94,96,98,101,104,106,109,111,112,114,117,118,121,122,123,125,127,129,131,133,135,137,140,145,151,153,123,121,120,118,116,115,114,113,109,108,106,105,105,106,107,109,110,112,114,116,118,119,120,122,123,122,121,122,124,124,125,127,129,130,131,133,135,137,139,141,144,127,127,127,126,127,128,116,117,120,118,114,113,112,111,109,108,108,110,111,111,114,115,116,118,121,122,124,125,126,127,128,129,130,131,133,138,124,121,119,118,116,115,114,113,111,109,107,102,100,98,97,100,101,102,104,106,107,106,106,111,112,113,114,115,117,120,122,124,125,126,127,129,130,131,133,134,136,138,144,125,123,121,122,123,124,126,127,129,131,133,134,135,136,137,124,119,117,115,113,111,110,109,108,107,106,107,108,109,108,108,110,111,112,113,114,115,116,119,121,123,125,129,131
신창,134,131,130,129,128,127,126,124,122,120,118,117,116,114,112,110,109,111,109,107,105,106,108,110,111,113,116,118,120,119,121,122,123,124,125,126,127,128,131,132,133,135,137,138,140,140,142,143,144,146,148,151,153,154,156,161,164,168,169,171,173,176,180,183,191,101,99,97,102,95,93,90,87,85,82,80,78,75,72,70,67,63,68,61,59,56,53,50,48,44,40,34,30,25,21,19,17,15,12,9,5,0,116,114,111,108,108,109,110,112,113,115,116,117,118,121,122,123,124,124,125,126,127,126,125,124,126,127,127,125,123,121,119,117,115,114,113,112,110,108,110,110,109,108,106,105,103,128,130,128,155,153,151,150,148,145,139,136,133,131,129,126,124,123,124,126,127,126,124,123,123,123,122,121,120,118,116,115,114,114,116,118,120,121,122,123,124,126,128,129,130,113,111,109,107,105,103,102,100,99,96,94,91,89,88,90,92,95,97,99,101,103,106,109,111,114,116,117,119,122,123,126,127,128,130,132,134,136,138,140,142,145,150,156,158,128,126,125,123,121,120,119,118,114,113,111,110,110,111,112,114,115,117,119,121,123,124,125,127,128,127,126,127,129,129,130,132,134,135,136,138,140,142,144,146,149,132,132,132,131,132,133,121,122,125,123,119,118,117,116,114,113,113,115,116,116,119,120,121,123,126,127,129,130,131,132,133,134,135,136,138,143,129,126,124,123,121,120,119,118,116,114,112,107,105,103,102,105,106,107,109,111,112,111,111,116,117,118,119,120,122,125,127,129,130,131,132,134,135,136,138,139,141,143,149,130,128,126,127,128,129,131,132,134,136,138,139,140,141,142,129,124,122,120,118,116,115,114,113,112,111,112,113,114,113,113,115,116,117,118,119,120,121,124,126,128,130,134,136
까치산,45,42,41,40,39,38,37,35,33,31,29,28,27,25,23,21,20,18,16,14,12,10,12,10,11,13,16,18,19,17,19,20,21,22,23,24,25,26,29,30,31,33,35,36,38,38,40,41,42,44,46,49,51,52,54,59,62,66,67,69,71,74,78,81,89,15,17,19,24,21,23,26,29,31,34,36,38,41,44,46,49,53,58,55,57,60,63,66,68,72,76,82,86,91,95,97,99,101,104,107,111,116,0,2,5,8,8,7,8,10,11,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,32,33,35,35,33,31,30,28,26,25,24,24,22,20,22,20,19,18,16,15,13,30,28,26,53,51,49,48,46,43,37,34,31,29,27,24,22,21,22,24,25,24,22,21,21,23,24,25,26,26,24,23,22,25,27,29,31,32,33,34,35,37,39,40,41,59,57,55,53,51,49,48,46,45,42,40,37,35,34,36,36,33,31,29,27,25,22,19,17,20,18,17,19,21,22,24,25,26,28,30,32,34,36,38,40,43,48,54,56,12,10,9,7,5,4,3,2,2,3,5,6,8,11,12,14,15,17,17,19,24,25,26,27,28,30,31,32,34,36,37,39,41,42,43,45,47,49,51,53,56,39,41,43,42,43,44,19,20,23,21,17,16,15,14,12,11,11,13,15,16,19,20,21,23,24,25,27,28,29,30,31,32,33,34,36,41,40,37,35,34,32,31,30,29,27,25,23,21,19,17,14,15,16,17,19,21,22,21,21,24,25,26,27,28,30,31,32,34,35,36,37,35,34,34,36,37,39,41,47,37,37,36,37,38,40,42,43,45,47,49,50,51,52,53,13,10,12,14,16,14,13,12,11,10,9,10,13,14,15,19,21,24,25,26,27,28,29,34,36,38,40,43,45
신정네거리,43,40,39,38,37,36,35,33,31,29,27,26,25,23,21,19,18,16,14,12,10,8,10,12,13,15,18,20,21,19,21,22,23,24,25,26,27,28,31,32,33,35,37,38,40,40,42,43,44,46,48,51,53,54,56,61,64,68,69,71,73,76,80,83,91,13,15,17,22,19,21,24,27,29,32,34,36,39,42,44,47,51,56,53,55,58,61,64,66,70,74,80,84,89,93,95,97,99,102,105,109,114,2,0,3,6,10,9,10,12,13,15,16,17,18,21,22,23,25,26,27,28,29,30,31,32,34,35,37,37,35,33,32,30,28,27,26,26,24,22,20,18,17,16,14,13,11,32,30,28,55,53,51,50,48,45,39,36,33,31,29,26,24,23,24,26,27,26,24,23,23,25,26,27,28,28,26,25,24,27,29,31,33,34,35,36,37,39,41,42,43,57,55,53,51,49,47,46,44,43,40,38,35,33,32,34,36,35,33,31,29,27,24,21,19,22,20,19,21,23,24,26,27,28,30,32,34,36,38,40,42,45,50,56,58,14,12,11,9,7,6,5,4,4,5,7,8,10,13,14,16,17,19,19,21,26,27,28,29,30,32,33,34,36,38,39,41,43,44,45,47,49,51,53,55,58,41,43,45,44,45,46,21,22,25,23,19,18,17,16,14,13,13,15,17,18,21,22,23,25,26,27,29,30,31,32,33,34,35,36,38,43,38,35,33,32,30,29,28,27,25,23,21,19,17,15,12,13,14,15,17,19,20,22,23,26,27,28,29,30,32,33,34,36,37,38,39,37,36,36,38,39,41,43,49,39,39,38,39,40,42,44,45,47,49,51,52,53,54,55,15,12,14,16,18,16,15,14,13,12,11,12,15,16,17,21,23,26,27,28,29,30,31,36,38,40,42,45,47
양천구청,40,37,36,35,34,33,32,30,28,26,24,23,22,20,18,16,15,13,11,9,7,5,7,9,10,12,15,17,19,18,20,21,22,23,24,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,47,50,52,53,55,60,63,67,68,70,72,75,79,82,90,10,12,14,19,16,18,21,24,26,29,31,33,36,39,41,44,48,53,50,52,55,58,61,63,67,71,77,81,86,90,92,94,96,99,102,106,111,5,3,0,3,7,8,9,11,12,14,15,16,17,20,21,22,24,25,26,27,28,29,30,31,33,34,36,34,32,30,29,27,25,24,23,23,21,19,17,15,14,13,11,10,8,31,29,27,54,52,50,49,47,44,38,35,32,30,28,25,23,22,23,25,26,25,23,22,22,24,23,24,25,25,23,22,21,24,26,28,30,31,32,33,34,36,38,39,40,54,52,50,48,46,44,43,41,40,37,35,32,30,29,31,33,32,30,28,26,24,21,18,16,19,17,16,18,21,22,25,26,27,29,31,33,35,37,39,41,44,49,55,57,17,15,14,12,10,9,8,7,7,8,10,9,9,10,11,13,14,16,18,20,24,25,26,28,29,31,32,33,35,37,38,40,42,43,44,46,48,50,52,54,57,40,41,42,41,42,43,20,21,24,22,18,17,16,15,13,12,12,14,15,15,18,19,20,22,25,26,28,29,30,31,32,33,34,35,37,42,35,32,30,29,27,26,25,24,22,20,18,16,14,12,9,10,11,12,14,16,17,19,20,23,24,25,26,27,29,32,33,35,36,37,38,36,35,35,37,38,40,42,48,38,37,35,36,37,39,41,42,44,46,48,49,50,51,52,18,15,17,19,17,15,14,13,12,11,10,11,12,13,14,18,20,23,24,25,26,27,28,33,35,37,39,43,45
도림천,37,34,33,32,31,30,29,27,25,23,21,20,19,17,15,13,12,10,8,6,4,2,4,6,7,9,12,14,16,15,17,18,19,20,21,22,23,24,27,28,29,31,33,34,36,36,38,39,40,42,44,47,49,50,52,57,60,64,65,67,69,72,76,79,87,7,9,11,16,13,15,18,21,23,26,28,30,33,36,38,41,45,50,47,49,52,55,58,60,64,68,74,78,83,87,89,91,93,96,99,103,108,8,6,3,0,4,5,6,8,9,11,12,13,14,17,18,19,21,22,23,24,25,26,27,28,30,31,33,31,29,27,26,24,22,21,20,20,18,16,14,12,11,10,8,7,5,28,26,24,51,49,47,46,44,41,35,32,29,27,25,22,20,19,20,22,23,22,20,19,19,21,20,21,22,22,20,19,18,21,23,25,27,28,29,30,31,33,35,36,37,51,49,47,45,43,41,40,38,37,34,32,29,27,26,28,30,29,27,25,23,21,18,15,13,16,14,13,15,18,19,22,23,24,26,28,30,32,34,36,38,41,46,52,54,20,18,17,15,13,12,11,10,10,9,7,6,6,7,8,10,11,13,15,17,21,22,23,25,26,28,29,30,32,34,35,37,39,40,41,43,45,47,49,51,54,37,38,39,38,39,40,17,18,21,19,15,14,13,12,10,9,9,11,12,12,15,16,17,19,22,23,25,26,27,28,29,30,31,32,34,39,32,29,27,26,24,23,22,21,19,17,15,13,11,9,6,7,8,9,11,13,14,16,17,20,21,22,23,24,26,29,30,32,33,34,35,33,32,32,34,35,37,39,45,35,34,32,33,34,36,38,39,41,43,45,46,47,48,49,21,18,18,16,14,12,11,10,9,8,7,8,9,10,11,15,17,20,21,22,23,24,25,30,32,34,36,40,42
문래,37,34,33,32,31,30,29,27,25,23,21,20,19,17,15,13,12,10,8,6,4,2,4,4,5,7,10,12,13,11,13,14,15,16,17,18,19,20,23,24,25,27,29,30,32,32,34,35,36,38,40,43,45,46,48,53,56,60,61,63,65,68,72,75,83,7,9,11,16,13,15,18,21,23,26,28,30,33,36,38,41,45,50,47,49,52,55,58,60,64,68,74,78,83,87,89,91,93,96,99,103,108,8,10,7,4,0,1,2,4,5,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,26,27,29,29,27,25,24,22,20,19,18,18,16,14,14,12,11,10,8,7,5,24,22,20,47,45,43,42,40,37,31,28,25,23,21,18,16,15,16,18,19,18,16,15,15,17,18,19,20,20,18,17,16,19,21,23,25,26,27,28,29,31,33,34,35,51,49,47,45,43,41,40,38,37,34,32,29,27,26,28,30,27,25,23,21,19,16,13,11,14,12,11,13,15,16,18,19,20,22,24,26,28,30,32,34,37,42,48,50,20,18,17,15,13,12,11,10,6,5,3,2,2,5,6,8,9,11,11,13,18,19,20,21,22,24,25,26,28,30,31,33,35,36,37,39,41,43,45,47,50,33,35,37,36,37,38,13,14,17,15,11,10,9,8,6,5,5,7,9,10,13,14,15,17,18,19,21,22,23,24,25,26,27,28,30,35,32,29,27,26,24,23,22,21,19,17,15,13,11,9,6,7,8,9,11,13,14,15,15,18,19,20,21,22,24,25,26,28,29,30,31,29,28,28,30,31,33,35,41,31,31,30,31,32,34,36,37,39,41,43,44,45,46,47,21,16,14,12,10,8,7,6,5,4,3,4,7,8,9,13,15,18,19,20,21,22,23,28,30,32,34,37,39
영등포구청,38,35,34,33,32,31,30,28,26,24,22,21,20,18,16,14,13,11,9,7,5,3,5,3,4,6,9,11,12,10,12,13,14,15,16,17,18,19,22,23,24,26,28,29,31,31,33,34,35,37,39,42,44,45,47,52,55,59,60,62,64,67,71,74,82,8,10,12,17,14,16,19,22,24,27,29,31,34,37,39,42,46,51,48,50,53,56,59,61,65,69,75,79,84,88,90,92,94,97,100,104,109,7,9,8,5,1,0,1,3,4,6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,25,26,28,28,26,24,23,21,19,18,17,17,15,13,15,13,12,11,9,8,6,23,21,19,46,44,42,41,39,36,30,27,24,22,20,17,15,14,15,17,18,17,15,14,14,16,17,18,19,19,17,16,15,18,20,22,24,25,26,27,28,30,32,33,34,52,50,48,46,44,42,41,39,38,35,33,30,28,27,29,29,26,24,22,20,18,15,12,10,13,11,10,12,14,15,17,18,19,21,23,25,27,29,31,33,36,41,47,49,19,17,16,14,12,11,10,9,5,4,2,1,1,4,5,7,8,10,10,12,17,18,19,20,21,23,24,25,27,29,30,32,34,35,36,38,40,42,44,46,49,32,34,36,35,36,37,12,13,16,14,10,9,8,7,5,4,4,6,8,9,12,13,14,16,17,18,20,21,22,23,24,25,26,27,29,34,33,30,28,27,25,24,23,22,20,18,16,14,12,10,7,8,9,10,12,14,15,14,14,17,18,19,20,21,23,24,25,27,28,29,30,28,27,27,29,30,32,34,40,30,30,29,30,31,33,35,36,38,40,42,43,44,45,46,20,15,13,11,9,7,6,5,4,3,2,3,6,7,8,12,14,17,18,19,20,21,22,27,29,31,33,36,38
당산,39,36,35,34,33,32,31,29,27,25,23,22,21,19,17,15,14,12,10,8,6,4,6,4,5,7,10,12,11,9,11,12,13,14,15,16,17,18,21,22,23,25,27,28,30,30,32,33,34,36,38,41,43,44,46,51,54,58,59,61,63,66,70,73,81,9,11,13,18,15,17,20,23,25,28,30,32,35,38,40,43,47,52,49,51,54,57,60,62,66,70,76,80,85,89,91,93,95,98,101,105,110,8,10,9,6,2,1,0,2,3,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,24,25,27,29,27,25,24,22,20,19,18,18,16,14,16,14,13,12,10,9,7,22,20,18,45,43,41,40,38,35,29,26,23,21,19,16,14,13,14,16,17,16,14,13,13,15,16,17,18,20,18,17,16,19,21,23,25,26,27,28,29,31,33,34,35,53,51,49,47,45,43,42,40,39,36,34,31,29,28,30,30,27,25,23,21,19,16,13,11,13,11,10,12,13,14,16,17,18,20,22,24,26,28,30,32,35,40,46,48,18,16,15,15,13,12,11,10,6,5,3,2,2,4,5,7,8,9,9,11,16,17,18,19,20,22,23,24,26,28,29,31,33,34,35,37,39,41,43,45,48,31,33,35,36,37,38,11,12,15,13,9,8,7,6,4,3,3,5,7,9,12,13,14,16,16,17,19,20,21,22,23,24,25,26,28,33,34,31,29,28,26,25,24,23,21,19,17,15,13,11,8,9,10,11,13,15,16,15,15,18,19,20,21,22,24,23,24,26,27,28,29,27,26,26,28,29,31,33,39,29,29,30,31,32,34,36,37,39,41,43,44,45,46,47,19,14,12,10,8,6,5,4,3,2,1,2,6,8,9,13,15,18,19,20,21,22,23,28,30,32,34,35,37
합정,41,38,37,36,35,34,33,31,29,27,25,24,23,21,19,17,16,14,12,10,8,6,8,6,7,9,12,11,9,7,9,10,11,12,13,14,15,16,19,20,21,23,25,26,28,28,30,31,32,34,36,39,41,42,44,49,52,56,57,59,61,64,68,71,79,11,13,15,20,17,19,22,25,27,30,32,34,37,40,42,45,49,54,51,53,56,59,62,64,68,72,78,82,87,91,93,95,97,100,103,107,112,10,12,11,8,4,3,2,0,1,3,4,5,6,9,10,11,13,14,15,16,17,18,19,20,22,23,25,27,29,27,26,24,22,21,20,20,18,16,18,16,15,14,12,11,9,20,18,16,43,41,39,38,36,33,27,24,21,19,17,14,12,11,12,14,15,14,12,11,11,13,14,15,16,18,20,19,18,21,23,25,27,28,29,30,31,33,31,32,33,55,53,51,49,47,45,44,42,41,38,36,33,31,30,32,32,29,27,25,23,21,18,15,13,11,9,8,10,11,12,14,15,16,18,20,22,24,26,28,30,33,38,44,46,20,18,17,17,15,14,13,12,8,7,5,4,4,6,7,7,6,7,7,9,14,15,16,17,18,20,21,22,24,26,27,29,31,32,33,35,37,39,41,43,46,29,31,33,34,35,36,9,10,13,11,7,6,5,4,2,1,1,3,5,7,10,11,12,14,14,15,17,18,19,20,21,22,23,24,26,31,36,33,31,30,28,27,26,25,23,21,19,17,15,13,10,11,12,13,15,17,18,17,17,20,21,22,23,24,22,21,22,24,25,26,27,25,24,24,26,27,29,31,37,27,27,28,29,30,32,34,35,37,39,41,42,43,44,45,21,16,14,12,10,8,7,6,5,4,3,4,8,10,11,15,17,20,21,22,23,24,25,30,31,30,32,33,35
홍대입구,42,39,38,37,36,35,34,32,30,28,26,25,24,22,20,18,17,15,13,11,9,7,9,7,8,10,12,10,8,6,8,9,10,11,12,13,14,15,18,19,20,22,24,25,27,27,29,30,31,33,35,38,40,41,43,48,51,55,56,58,60,63,67,70,78,12,14,16,21,18,20,23,26,28,31,33,35,38,41,43,46,50,55,52,54,57,60,63,65,69,73,79,83,88,92,94,96,98,101,104,108,113,11,13,12,9,5,4,3,1,0,2,3,4,5,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,28,28,27,25,23,22,21,21,19,17,19,17,16,15,13,12,10,19,17,15,44,42,40,39,37,34,28,25,22,20,18,15,13,12,13,15,14,13,11,10,10,12,13,14,15,17,19,20,19,22,24,26,28,29,30,31,32,32,30,31,32,56,54,52,50,48,46,45,43,42,39,37,34,32,31,33,33,30,28,26,24,22,19,16,14,12,10,9,10,10,11,13,14,15,17,19,21,23,25,27,29,32,37,43,45,21,19,18,18,16,15,14,13,9,8,6,5,5,7,8,8,7,6,6,8,13,14,15,16,17,19,20,21,23,25,26,28,30,31,32,34,36,38,40,42,45,28,30,32,33,34,35,10,11,14,12,8,7,6,5,3,2,2,4,6,8,11,12,13,14,13,14,16,17,18,19,20,21,22,23,25,30,37,34,32,31,29,28,27,26,24,22,20,18,16,14,11,12,13,14,16,18,19,18,18,21,22,23,24,23,21,20,21,23,24,25,26,24,23,23,25,26,28,30,36,26,26,27,28,29,31,33,34,36,38,40,41,42,43,44,22,17,15,13,11,9,8,7,6,5,4,5,9,11,12,16,18,21,22,23,24,25,26,31,30,29,31,32,34
신촌,44,41,40,39,38,37,36,34,32,30,28,27,26,24,22,20,19,17,15,13,11,9,11,9,10,12,10,8,6,4,6,7,8,9,10,11,12,13,16,17,18,20,22,23,25,25,27,28,29,31,33,36,38,39,41,46,49,53,54,56,58,61,65,68,76,14,16,18,23,20,22,25,28,30,33,35,37,40,43,45,48,52,57,54,56,59,62,65,67,71,75,81,85,90,94,96,98,100,103,106,110,115,13,15,14,11,7,6,5,3,2,0,1,2,3,6,7,8,10,11,12,13,14,15,16,17,19,20,22,24,26,28,27,25,23,22,21,21,19,17,19,19,18,17,15,14,12,17,15,13,46,44,42,41,39,36,30,27,24,22,20,17,15,14,15,13,12,11,9,8,8,10,11,12,13,15,17,18,19,22,24,26,28,29,30,31,32,30,28,29,30,58,56,54,52,50,48,47,45,44,41,39,36,34,33,35,33,30,28,26,24,22,19,16,14,11,9,8,8,8,9,11,12,13,15,17,19,21,23,25,27,30,35,41,43,23,21,20,20,18,17,16,15,11,10,8,7,7,9,9,7,6,4,4,6,11,12,13,14,15,17,18,19,21,23,24,26,28,29,30,32,34,36,38,40,43,26,28,30,31,32,33,12,13,16,14,10,9,8,7,5,4,4,6,7,7,10,11,12,12,11,12,14,15,16,17,18,19,20,21,23,28,39,36,34,33,31,30,29,28,26,24,22,20,18,16,13,14,15,16,18,20,20,18,18,21,22,23,22,21,19,18,19,21,22,23,24,22,21,21,23,24,26,28,34,24,24,25,26,27,29,31,32,34,36,38,39,40,41,42,24,19,17,15,13,11,10,9,8,7,6,7,11,13,14,16,18,21,22,23,24,25,26,30,28,27,29,30,32
